description,id,jsondata,markup_description,name,ontological_category,pk,representation,semanticfield
"The part of the body of an animal or human which contains the brain, mouth and main sense organs.",1256,{},,HEAD,Person/Thing,1257,170,The body
"The appendage of an animal's (bird, bat, insect) body that enables it to fly in the air.",1257,{},,WING,Person/Thing,1258,103,The body
"The hard, flat, translucent covering near the tip of a human finger, useful for scratching and fine manipulation.",1258,{},,FINGERNAIL,Person/Thing,1259,45,The body
"A ceremony celebrating the beginning of a marriage, during which the marrying parties exchanges vows.",1259,{},,WEDDING,Person/Thing,1260,6,Kinship
A period of time lasting 24 hours,1260,{},,DAY (24 HOURS),Person/Thing,1261,9,Time
To produce harmonious sounds with one's voice.,1261,{},,SING,Action/Process,1262,81,Speech and language
A male person who has the same parents as another person.,1262,{},,BROTHER,Person/Thing,1263,27,Kinship
A female person who has the same parents as another person.,1263,{},,SISTER,Person/Thing,1264,25,Kinship
To make different.,1264,{},,CHANGE,Action/Process,1265,8,Spatial relations
Having relatively great height.,1265,{},,HIGH,Property,1266,18,Spatial relations
A woman who is going to get married or has just got married.,1266,{},,BRIDE,Person/Thing,1267,4,Kinship
Having a small width.,1267,{},,NARROW,Property,1268,70,Spatial relations
A word used to show agreement or affirmation of something.,1268,{},,YES,Other,1269,15,Cognition
A word used to show disagreement of something.,1269,{},,NO,Other,1270,26,Cognition
For what reason.,1270,{},,WHY,Other,1271,12,Cognition
To give pleasure to; to make happy or satisfied.,1271,{},,DELIGHT,Action/Process,1272,2,Emotions and values
A woman with one or more siblings who have one or more children; a sister of someone's father or mother.,1272,{},,AUNT,Person/Thing,1273,13,Kinship
"A light source consisting of a wick embedded in a solid, flammable substance such as wax, tallow, or paraffin.",1273,{},,CANDLE,Person/Thing,1274,12,The house
A condiment (NaCl - Sodium Chloride) used to add to or enhance the flavour of food (commonly with pepper).,1274,{},,SALT,Person/Thing,1275,106,Food and drink
"To communicate a message of any form in reaction to something that has been asked or expressed, to the being who expressed it; to react verbally.",1275,{},,ANSWER,Action/Process,1276,20,Speech and language
"The season after summer and before winter, traditionally from September 21 to December 20 in the northern hemisphere and from March 21 to June 20 in the southern hemisphere.",1276,{},,AUTUMN,Person/Thing,1277,13,Time
That part of the fore limb below the forearm or wrist in primates (including humans).,1277,{},,HAND,Person/Thing,1278,159,The body
To regurgitate the contents of the stomach.,1278,{},,VOMIT,Action/Process,1279,88,The body
Carrying a larger-than-normal amount of fat or weight.,1279,{},,FAT (OBESE),Property,1280,22,Spatial relations
To descend in free fall due to the effect of gravity.,1280,{},,FALL,Action/Process,1281,97,Motion
A place in which individual persons have restricted personal freedom.,1281,{},,PRISON,Person/Thing,1282,10,Law
The semisolid substance from animals which is used for cooking and as food.,1282,{},,FAT (FROM ANIMALS),Person/Thing,1283,13,Food and drink
On the current day or date.,1283,{},,TODAY,Other,1284,27,Time
A financial institution where one can borrow money (upon which interest is due) or deposit money (in order to collect interest).,1284,{},,BANK,Person/Thing,1285,5,Modern world
Having relevant and crucial value.,1285,{},,IMPORTANT,Property,1286,1,Emotions and values
Having a very high temperature.,1286,{},,HOT,Property,1287,73,Sense perception
Having a low temperature.,1287,{},,COLD,Property,1288,135,Sense perception
"A usually soft and close-fitting head covering, either having no brim or with a visor.",1288,{},,CAP,Person/Thing,1289,2,Clothing and grooming
"A very young human being, from birth to a year old.",1289,{},,BABY,Person/Thing,1290,14,Kinship
"A mammal of the order Proboscidea, having a trunk, and two large ivory tusks jutting from the upper jaw. Elephants are the largest land animals now existing.",1290,{},,ELEPHANT,Person/Thing,1291,23,Animals
"The rear of body, especially the part between the neck and the end of the spine and opposite the chest and belly.",1291,{},,BACK,Person/Thing,1292,98,The body
Not good; unfavorable; negative.,1292,{},,BAD,Property,1293,98,Emotions and values
"A mistake, an oversight, a slight; usually apologetic, referring to one's own failures.",1293,{},,MISTAKE,Person/Thing,1294,10,Emotions and values
The cardinal number that denotes no quantity or amount at all.,1294,{},,ZERO,Number,1295,6,Quantity
"A long, thin piece of wood, mainly left in the shape in which it grew, that does not bend.",1295,{},,STICK,Person/Thing,1296,70,The physical world
"An object, specifically for providing support when walking.",1296,{},,WALKING STICK,Person/Thing,1297,6,Social and political relations
The limb of an animal (including humans) that extends from the groin to the ankle.,1297,{},,LEG,Person/Thing,1298,96,The body
"A publication (usually published daily or weekly and printed on cheap, low-quality paper) that contains news and other articles.",1298,{},,NEWSPAPER,Person/Thing,1299,4,Modern world
A beverage made by infusing the beans of the coffee plant in hot water.,1299,{},,COFFEE,Person/Thing,1300,3,Modern world
A political entity asserting ultimate authority over a geographical area.,1300,{},,COUNTRY,Person/Thing,1301,13,Social and political relations
The part of a human’s body below the ankle that is used in order to stand and walk.,1301,{},,FOOT,Person/Thing,1302,140,The body
A utensil with spikes used to put solid food into the mouth.,1302,{},,FORK,Person/Thing,1303,8,Food and drink
One of the long extremities of the hand that is used for gripping objects.,1303,{},,FINGER,Person/Thing,1304,45,The body
A person below the age of puberty.,1304,{},,CHILD (YOUNG HUMAN),Person/Thing,1305,28,Kinship
"A vertical structure of brick, masonry, or steel that carries smoke or steam away from a fire, engine, etc.",1305,{},,CHIMNEY,Person/Thing,1306,6,The house
A female monarch.,1306,{},,QUEEN,Person/Thing,1307,6,Social and political relations
"A system of communication using the spoken or signed word or using symbols that represent words, signs or sounds.",1307,{},,LANGUAGE,Person/Thing,1308,16,Speech and language
Challenge about the truth or accuracy of a matter.,1308,{},,DOUBT,Person/Thing,1309,7,Cognition
To ask (a question) to somebody; to seek an answer to.,1309,{},,ASK (INQUIRE),Action/Process,1310,24,Speech and language
Mentally agile.,1310,{},,CLEVER,Property,1311,7,Emotions and values
To a high or large degree.,1311,{},,VERY,Other,1312,10,Miscellaneous function words
A carnivorous relatively small canine of the species Vulpes Vulpes.,1312,{},,FOX,Person/Thing,1313,14,Animals
A natural satellite of a planet.,1313,{},,MOON,Person/Thing,1314,156,The physical world
With little or no sound; denoting absence of disturbing noise.,1314,{},,QUIET,Property,1315,12,Sense perception
A device that can capture the signal sent over radio waves and render the modulated signal as sound.,1315,{},,RADIO,Person/Thing,1316,2,Modern world
"A portable lodging (usually made from waterproof plastic, animal hide or canvas streched by poles) that is used for sheltering people and objects from the weather when camping or at festivals.",1316,{},,TENT,Person/Thing,1317,6,The house
To cause to rise; to move something from a lower position to a higher one.,1317,{},,RAISE,Action/Process,1318,0,Motion
A type of domesticated bird from the order of Galliformes which is often raised as a type of poultry (Gallus gallus domesticus).,1318,{},,CHICKEN,Person/Thing,1319,36,Animals
A person who lacks courage.,1319,{},,COWARD,Person/Thing,1320,1,Emotions and values
"The popular, crisp, round fruit of the apple tree, usually with red, yellow or green skin, light-coloured flesh and pips inside.",1320,{},,APPLE,Person/Thing,1321,9,Agriculture and vegetation
"A container, typically made of glass and having a tapered neck, used for holding liquids.",1321,{},,BOTTLE,Person/Thing,1322,8,Modern world
"The first meal of the day, usually eaten in the morning.",1322,{},,BREAKFAST,Person/Thing,1323,9,Food and drink
An instrument used to measure or keep track of time.,1323,{},,CLOCK,Person/Thing,1324,11,Time
"To fall over (usually unexpectedly) onto the ground or floor, due to the floor being slippery, smooth or slimy.",1324,{},,SLIP,Action/Process,1325,8,Motion
"A person other than a family member, spouse or lover whose company one enjoys and towards whom one feels affection.",1325,{},,FRIEND,Person/Thing,1326,19,Social and political relations
From an higher position to a lower one.,1326,{},,DOWN,Other,1327,15,Spatial relations
The brother of someone’s father or mother.,1327,{},,UNCLE,Person/Thing,1328,16,Kinship
"A tool used for cutting thin material, consisting of two crossing blades attached at a pivot point in such a way that the blades slide across each other when the handles are closed.",1328,{},,SCISSORS,Person/Thing,1329,0,Basic actions and technology
The day after the present day.,1329,{},,TOMORROW,Other,1330,38,Time
To keep something or someone safe or prevent harm coming to someone or something.,1330,{},,DEFEND,Action/Process,1331,7,Warfare and hunting
"A common, four-legged animal (Ovis) that is commonly kept by humans for its wool.",1331,{},,SHEEP,Person/Thing,1332,26,Animals
A person living in a house that is adjacent or nearby another person's house.,1332,{},,NEIGHBOUR,Person/Thing,1333,7,Social and political relations
"The part of the body (found in some animals, including humans) that connects the head and the trunk.",1333,{},,NECK,Person/Thing,1334,151,The body
The internal organs of an animal.,1334,{},,GUTS,Person/Thing,1335,50,The body
Bright and colourless; reflecting equal quantities of all frequencies of visible light.,1335,{},,WHITE,Property,1336,153,Sense perception
To consume something solid or semi-solid (usually food) by putting it into the mouth and eventually swallowing it.,1336,{},,EAT,Action/Process,1337,169,Food and drink
"A common, four-legged animal (Sus scrofa) that has cloven hooves, bristles and a nose adapted for digging and is farmed by humans for its meat.",1337,{},,PIG,Person/Thing,1338,50,Animals
"A state free of war, in particular war between different countries.",1338,{},,PEACE,Person/Thing,1339,7,Warfare and hunting
The period of time from the start of the day (midnight) until midday (12:00).,1339,{},,MORNING,Person/Thing,1340,33,Time
In the company of,1340,{},,WITH,Other,1341,41,Miscellaneous function words
To cause an increase in temperature of an object or space; to cause something to become hot.,1341,{},,HEAT UP,Action/Process,1342,1,The physical world
"Traditionally the second of the four seasons regarded as being from June 21 to September 20 (or just June, July and August) in the Northern Hemisphere and from December 21 to March 20 (or just December, January and February) in the Southern Hemisphere.",1342,{},,SUMMER,Person/Thing,1343,16,Time
"The particular star at the centre of our solar system, from which the Earth gets light and heat.",1343,{},,SUN,Person/Thing,1344,169,The physical world
A male sheep.,1344,{},,RAM,Person/Thing,1345,9,Animals
A female sheep.,1345,{},,EWE,Person/Thing,1346,5,Animals
The front part of the neck.,1346,{},,THROAT,Person/Thing,1347,22,The body
The back part of the neck.,1347,{},,NAPE (OF NECK),Person/Thing,1348,18,The body
An adult male pig.,1348,{},,BOAR,Person/Thing,1349,7,Animals
A building where Christian religious activities take place.,1349,{},,CHURCH,Person/Thing,1350,6,Religion and belief
"A primate from the group “New World monkeys” or “Old World monkeys” (Simiiformes, excluding the superfamily Hominoidea or apes) that lives mainly in rainforests and is distinguished from an Ape by its smaller size and its tail.",1350,{},,MONKEY,Person/Thing,1351,30,Animals
An adult female pig.,1351,{},,SOW (FEMALE PIG),Person/Thing,1352,9,Animals
"A utensil consisting of a sharpened piece of hard material such as steel or other metal, ceramic, glass or stone, usually attached to a handle, that is formed in a manner that allows for cutting softer materials, especially meat or other food.",1352,{},,KNIFE,Person/Thing,1353,39,Food and drink
